Participant_ID,Num_Utterances_Ellie,Num_Utterances_Participant,Total_Duration_Ellie,Total_Duration_Participant,Avg_Utterance_Duration_Ellie,Avg_Utterance_Duration_Participant,Num_Turns,Num_Silences_Between_Participant_Utts,Total_Silence_Duration,Avg_Silence_Duration,Max_Silence_Duration
356,84,165,110.83000000000004,527.7310000000007,1.3194047619047624,3.198369696969701,56,115,136.16999999999945,1.1840869565217342,4.930000000000007
357,39,87,79.06000000000007,133.94500000000008,2.027179487179489,1.5395977011494262,33,58,72.78000000000003,1.2548275862068972,4.319999999999993
358,50,101,94.25299999999996,238.33400000000006,1.885059999999999,2.3597425742574263,44,61,123.92499999999978,2.0315573770491766,7.280000000000001
359,90,164,115.47999999999979,603.6319999999997,1.2831111111111089,3.6806829268292667,75,112,132.64300000000028,1.1843125000000025,4.810000000000059
360,41,42,82.4700000000002,202.92999999999992,2.011463414634151,4.831666666666665,35,7,6.17000000000003,0.8814285714285758,1.230000000000004
361,43,75,88.03000000000011,381.56000000000006,2.047209302325584,5.087466666666668,37,38,44.400000000000034,1.16842105263158,4.090000000000032
362,51,78,100.4699999999998,267.1700000000002,1.969999999999996,3.4252564102564125,44,34,35.03999999999997,1.0305882352941167,2.6899999999999977
363,66,164,129.31599999999952,709.3339999999997,1.959333333333326,4.325207317073169,42,124,94.09200000000072,0.758806451612909,3.449999999999932
364,87,386,146.07299999999964,1174.9379999999994,1.6789999999999958,3.0438808290155426,73,331,214.75999999999976,0.6488217522658604,6.490000000000009
365,80,327,155.1980000000009,606.0119999999986,1.939975000000011,1.853247706422014,55,279,337.7940000000019,1.2107311827957057,6.6910000000000025
366,70,286,132.95099999999985,781.6220000000003,1.8992999999999978,2.732944055944057,61,244,256.154,1.049811475409836,6.605000000000018
367,68,307,116.59500000000007,987.2440000000013,1.7146323529411776,3.2157785016286686,43,269,259.0349999999995,0.9629553903345707,8.214999999999918
368,68,246,128.43499999999983,911.291000000001,1.8887499999999975,3.7044349593495975,45,212,189.568999999999,0.8941933962264104,26.07
369,68,220,127.83699999999946,732.8960000000002,1.8799558823529332,3.3313454545454553,57,189,154.51299999999975,0.8175291005290992,21.39
370,56,157,115.91399999999989,790.0100000000002,2.069892857142855,5.031910828025479,36,126,124.38000000000055,0.9871428571428615,5.909999999999968
371,86,147,163.39599999999993,253.26000000000047,1.899953488372092,1.722857142857146,63,87,147.6899999999995,1.6975862068965457,9.990000000000009
372,89,328,152.4019999999999,706.7000000000008,1.712382022471909,2.1545731707317097,70,269,378.5499999999985,1.4072490706319647,10.190000000000055
373,68,193,129.24299999999988,846.8400000000001,1.9006323529411748,4.387772020725389,46,151,112.19999999999996,0.7430463576158938,7.689999999999941
374,69,268,135.59699999999967,760.8760000000008,1.9651739130434733,2.839089552238809,51,222,243.12799999999942,1.0951711711711685,10.139999999999986
375,68,84,145.481,135.32000000000028,2.1394264705882353,1.6109523809523842,52,35,72.9399999999999,2.083999999999997,8.72999999999999
376,73,200,152.45199999999988,530.2720000000006,2.088383561643834,2.651360000000003,57,152,172.93499999999963,1.1377302631578923,9.971000000000004
377,108,232,214.67800000000028,803.7709999999997,1.987759259259262,3.464530172413792,55,182,233.5590000000004,1.283291208791211,7.339999999999975
378,79,144,151.675,413.3099999999994,1.9199367088607597,2.870208333333329,53,96,111.62000000000067,1.1627083333333403,14.920000000000016
379,103,225,204.98599999999956,611.9640000000004,1.990155339805821,2.719840000000002,56,186,181.47599999999946,0.9756774193548358,21.299999999999997
380,90,368,156.66999999999905,1214.8890000000013,1.7407777777777673,3.3013288043478295,72,318,379.9209999999988,1.1947201257861597,8.669999999999845
381,74,192,151.69899999999996,463.3899999999994,2.049986486486486,2.4134895833333303,53,145,257.30000000000035,1.7744827586206922,10.840000000000032
382,84,157,163.50500000000034,295.7600000000005,1.9464880952380992,1.8838216560509586,57,105,142.47999999999968,1.3569523809523778,7.689999999999998
383,80,224,140.00700000000103,891.9290000000005,1.750087500000013,3.9818258928571453,57,181,187.45499999999947,1.0356629834254114,8.765999999999963
384,92,156,181.2720000000005,431.2099999999995,1.970347826086962,2.7641666666666636,71,87,91.0200000000004,1.0462068965517286,10.119999999999976
385,70,55,155.29299999999998,62.23000000000016,2.218471428571428,1.1314545454545484,51,3,4.439999999999969,1.4799999999999898,1.9300000000000068
386,82,186,145.83499999999967,650.6199999999989,1.7784756097560934,3.4979569892473057,72,139,144.0200000000009,1.0361151079136754,6.829999999999984
387,67,89,144.95200000000017,168.26799999999952,2.1634626865671667,1.890651685393253,51,39,98.92400000000015,2.5365128205128245,25.063000000000002
388,76,92,152.5779999999998,154.9600000000003,2.0076052631578922,1.6843478260869598,54,41,120.3299999999999,2.9348780487804853,10.680000000000007
389,89,126,167.51700000000045,225.14999999999952,1.8822134831460724,1.7869047619047582,68,59,153.9100000000003,2.6086440677966154,28.519999999999982
390,86,267,152.18800000000005,632.77,1.7696279069767447,2.3699250936329586,60,210,345.69000000000005,1.6461428571428574,12.779999999999973
391,76,119,152.11199999999985,212.71999999999994,2.0014736842105245,1.7875630252100836,55,65,72.95999999999984,1.122461538461536,6.25
392,75,102,155.22599999999989,216.23000000000036,2.0696799999999986,2.119901960784317,51,51,70.0299999999999,1.373137254901959,9.659999999999968
393,65,97,136.784,205.94999999999973,2.1043692307692305,2.123195876288657,43,55,89.8600000000003,1.6338181818181872,9.099999999999994
395,76,133,155.2429999999999,430.91999999999996,2.0426710526315777,3.2399999999999998,58,80,97.68999999999996,1.2211249999999993,9.629999999999995
396,76,135,142.68100000000004,309.5599999999993,1.877381578947369,2.293037037037032,49,85,83.36000000000065,0.9807058823529489,3.4499999999999886
397,89,191,175.4540000000002,442.86999999999983,1.9713932584269687,2.318691099476439,70,135,155.63000000000028,1.152814814814817,5.17999999999995
399,69,112,141.32700000000006,336.54000000000013,2.0482173913043487,3.0048214285714296,43,69,49.45999999999988,0.7168115942028969,3.6399999999999864
400,83,149,164.36900000000026,412.4500000000003,1.9803493975903645,2.7681208053691293,58,95,110.80000000000003,1.1663157894736844,6.490000000000009
401,78,182,150.2889999999995,421.58000000000067,1.9267820512820448,2.31637362637363,59,131,156.7200000000002,1.196335877862597,6.240000000000009
402,61,159,128.66400000000002,447.6000000000002,2.1092459016393446,2.8150943396226427,44,117,175.17999999999967,1.4972649572649543,8.990000000000009
403,74,118,150.3349999999998,443.05499999999984,2.0315540540540513,3.754703389830507,50,73,75.29899999999992,1.0314931506849305,8.820000000000007
404,77,197,148.82600000000028,480.09000000000066,1.9328051948051983,2.4370050761421354,47,150,228.99999999999957,1.5266666666666637,11.449999999999989
405,72,384,142.2869999999998,853.5640000000026,1.9762083333333307,2.2228229166666735,53,340,410.88799999999793,1.2084941176470527,27.72
406,68,104,141.8279999999998,305.0599999999996,2.085705882352938,2.933269230769227,47,64,166.02000000000012,2.594062500000002,35.85
407,55,317,120.85100000000025,825.1600000000013,2.197290909090914,2.6030283911671965,46,290,232.24999999999852,0.8008620689655122,8.189999999999998
408,71,90,148.55300000000017,321.33000000000044,2.09229577464789,3.570333333333338,45,45,29.149999999999892,0.6477777777777753,4.0
409,59,275,112.96299999999997,578.3599999999985,1.9146271186440673,2.103127272727267,45,237,264.94000000000165,1.1178902953586567,55.94
410,73,197,147.94099999999963,551.0399999999995,2.0265890410958853,2.797157360406089,48,152,181.45000000000016,1.193750000000001,46.370000000000005
411,67,257,126.21700000000057,906.9199999999987,1.8838358208955308,3.528871595330734,46,228,226.110000000002,0.9917105263157983,17.079999999999984
412,82,142,165.91200000000012,330.7200000000004,2.023317073170733,2.3290140845070453,58,84,91.83999999999978,1.0933333333333306,3.9700000000000273
413,72,178,135.82900000000046,518.55,1.8865138888888953,2.913202247191011,49,132,139.81000000000012,1.0591666666666675,6.439999999999998
414,61,207,122.67299999999993,523.0299999999993,2.0110327868852447,2.5267149758454073,45,169,161.2500000000004,0.9541420118343219,5.779999999999973
415,75,136,153.59300000000027,351.08200000000056,2.04790666666667,2.5814852941176514,52,89,108.02999999999929,1.2138202247190932,10.160000000000025
416,86,164,166.94199999999987,432.5599999999996,1.9411860465116264,2.6375609756097536,67,109,121.63000000000038,1.115871559633031,10.370000000000005
417,64,178,136.36299999999991,439.39999999999964,2.1306718749999987,2.4685393258426944,40,137,138.6150000000003,1.0117883211678853,6.509999999999991
418,75,229,146.63700000000006,587.04,1.9551600000000007,2.5634934497816593,57,181,177.0299999999994,0.9780662983425381,5.310000000000059
419,63,185,129.9840000000003,561.11,2.0632380952380998,3.033027027027027,49,142,91.64000000000021,0.6453521126760579,3.8799999999999955
420,93,176,172.97999999999982,383.82999999999976,1.859999999999998,2.1808522727272712,62,116,229.05499999999978,1.9746120689655153,26.214999999999996
421,84,140,157.75200000000004,378.75499999999977,1.8780000000000006,2.7053928571428556,58,87,108.7450000000004,1.2499425287356367,6.055000000000007
422,70,290,134.05900000000005,750.4750000000017,1.9151285714285722,2.587844827586213,55,258,394.4159999999982,1.5287441860465045,27.110000000000003
423,81,177,161.49599999999953,433.0899999999996,1.9937777777777719,2.446836158192088,60,117,123.30000000000038,1.0538461538461572,4.320000000000007
424,72,178,135.56300000000007,719.4899999999997,1.8828194444444455,4.042078651685391,50,141,133.35000000000036,0.9457446808510664,20.56
425,69,198,143.44100000000026,613.4900000000002,2.0788550724637718,3.0984343434343447,46,157,242.51999999999947,1.544713375796175,13.700000000000045
426,78,225,151.29699999999985,340.63,1.9397051282051263,1.513911111111111,61,168,187.6200000000003,1.116785714285716,10.509999999999991
427,79,211,154.17599999999962,322.4000000000008,1.9515949367088559,1.5279620853080604,60,158,203.70999999999935,1.2893037974683503,7.660000000000025
428,85,130,154.19899999999996,249.43999999999988,1.8141058823529406,1.91876923076923,64,79,153.3900000000001,1.9416455696202544,35.45
429,99,211,168.53100000000023,410.8599999999996,1.7023333333333357,1.9472037914691924,79,157,264.20799999999997,1.6828535031847132,40.04
430,76,155,153.97999999999956,400.7050000000003,2.0260526315789416,2.5851935483870987,53,108,122.47500000000018,1.1340277777777794,3.6900000000000546
431,88,138,169.9890000000001,350.29500000000064,1.9316931818181828,2.538369565217396,61,84,113.12999999999977,1.3467857142857116,7.259999999999991
432,89,188,163.62099999999998,385.8849999999996,1.8384382022471908,2.0525797872340403,70,129,169.52200000000047,1.3141240310077555,9.130999999999972
433,85,150,157.38300000000032,296.1500000000001,1.8515647058823568,1.974333333333334,52,101,106.01499999999983,1.049653465346533,4.349999999999909
434,75,228,136.5070000000004,813.9269999999997,1.8200933333333387,3.5698552631578933,49,190,216.37800000000027,1.1388315789473697,4.810000000000173
435,82,214,164.95399999999967,503.44200000000166,2.0116341463414593,2.3525327102803817,63,155,211.02999999999923,1.361483870967737,10.694999999999936
436,79,112,151.872,329.395,1.9224303797468356,2.9410267857142856,55,65,59.61200000000011,0.917107692307694,3.5549999999999926
437,78,141,154.5039999999998,440.98999999999955,1.98082051282051,3.1275886524822663,61,94,149.63500000000036,1.5918617021276633,36.9
438,53,245,109.62999999999995,1035.0780000000022,2.068490566037735,4.224808163265315,34,213,143.36199999999826,0.6730610328638416,4.024999999999977
439,61,216,129.10300000000012,912.7050000000002,2.1164426229508218,4.2254861111111115,48,185,153.82499999999996,0.8314864864864863,5.029999999999973
440,78,299,154.64600000000036,643.980000000002,1.9826410256410303,2.1537792642140534,58,250,347.5899999999986,1.3903599999999945,18.56000000000006
441,93,174,186.3579999999999,284.91,2.00384946236559,1.6374137931034485,72,109,186.65999999999997,1.7124770642201832,37.01
442,73,238,151.72399999999996,466.7079999999999,2.078410958904109,1.9609579831932769,55,191,167.26,0.8757068062827225,9.989999999999952
443,76,122,161.2280000000001,201.90500000000048,2.12142105263158,1.6549590163934467,60,69,132.73999999999947,1.9237681159420212,6.319999999999993
444,72,351,126.91699999999977,841.3130000000012,1.762736111111108,2.3969031339031375,55,313,233.8659999999988,0.7471757188498364,4.6370000000000005
445,70,108,158.00600000000028,310.385,2.2572285714285756,2.8739351851851853,50,63,95.2749999999998,1.5123015873015841,32.055
446,61,212,127.77799999999996,578.554000000001,2.0947213114754093,2.7290283018867973,46,172,159.4619999999992,0.927104651162786,4.274999999999977
447,68,127,143.44200000000018,442.6400000000004,2.109441176470591,3.4853543307086645,52,80,72.83999999999946,0.9104999999999933,4.279999999999973
448,55,246,113.85600000000025,795.0100000000003,2.0701090909090953,3.2317479674796763,37,214,172.1599999999995,0.804485981308409,3.9299999999999784
449,61,163,126.17300000000006,724.6100000000004,2.068409836065575,4.445460122699389,43,124,116.99499999999978,0.9435080645161272,26.905
450,80,280,147.0010000000002,723.6050000000004,1.8375125000000025,2.5843035714285727,64,237,311.8219999999998,1.31570464135021,32.175000000000004
451,0,281,0.0,636.2499999999995,,2.264234875444838,0,280,515.7500000000005,1.8419642857142873,34.56
452,74,160,140.90600000000023,246.68000000000038,1.9041351351351383,1.5417500000000024,55,116,253.7199999999998,2.187241379310343,9.279999999999973
453,99,211,189.4859999999997,457.24999999999983,1.913999999999997,2.1670616113744066,80,145,195.1150000000005,1.345620689655176,22.399999999999977
454,105,125,192.05899999999983,208.07499999999993,1.8291333333333317,1.6645999999999994,74,60,100.59499999999997,1.6765833333333329,11.215000000000032
455,62,153,132.39600000000013,384.5450000000002,2.135419354838712,2.5133660130718964,42,117,115.45999999999997,0.9868376068376066,8.350000000000023
456,76,132,159.77999999999992,466.7350000000004,2.1023684210526303,3.535871212121215,55,80,67.74499999999972,0.8468124999999965,7.019999999999982
457,75,203,153.0389999999997,460.4300000000019,2.040519999999996,2.2681280788177434,55,153,182.54999999999868,1.193137254901952,6.059999999999945
458,0,119,0.0,547.6549999999996,,4.602142857142854,0,118,364.1950000000003,3.086398305084748,21.130000000000003
459,91,179,175.21100000000024,350.41500000000065,1.925395604395607,1.9576256983240259,68,115,182.3999999999998,1.5860869565217375,21.349999999999998
461,88,150,168.49899999999985,295.81999999999994,1.914761363636362,1.9721333333333328,62,91,136.5230000000001,1.5002527472527485,5.809999999999945
462,66,204,132.66600000000005,583.1699999999994,2.01009090909091,2.8586764705882324,49,166,141.4000000000001,0.8518072289156632,10.150000000000034
463,80,119,156.82900000000035,349.67500000000024,1.9603625000000044,2.9384453781512625,53,68,58.58999999999973,0.8616176470588196,3.2100000000000364
464,83,367,149.226,512.8800000000006,1.7979036144578313,1.3974931880109007,67,327,241.49999999999983,0.7385321100917426,4.9500000000000455
465,99,295,161.92900000000057,693.1000000000008,1.6356464646464703,2.3494915254237316,86,242,185.2199999999994,0.7653719008264438,7.540000000000077
466,90,335,151.10100000000006,910.9399999999998,1.6789000000000007,2.7192238805970144,73,283,350.1210000000005,1.2371766784452314,29.155
467,86,245,154.53699999999992,356.70999999999947,1.7969418604651153,1.455959183673467,74,187,299.78800000000035,1.60314438502674,9.927999999999997
468,68,187,142.30999999999992,484.1500000000001,2.0927941176470575,2.5890374331550805,52,144,163.3449999999999,1.1343402777777771,6.889999999999986
469,81,184,144.43000000000018,629.9049999999994,1.7830864197530887,3.4233967391304314,59,134,158.80500000000052,1.1851119402985113,4.740000000000009
470,84,168,166.1939999999998,493.64000000000044,1.9784999999999975,2.938333333333336,57,117,111.9749999999997,0.9570512820512794,7.050000000000011
471,69,151,158.91999999999976,591.3900000000001,2.303188405797098,3.9164900662251663,49,101,67.87499999999986,0.6720297029702956,2.7700000000000102
472,76,165,155.15700000000038,391.26799999999986,2.0415394736842156,2.3713212121212113,46,122,203.72399999999993,1.669868852459016,43.05
473,85,68,169.77900000000002,94.2350000000001,1.9974000000000003,1.3858088235294133,55,14,29.930000000000064,2.1378571428571473,7.764999999999986
474,83,202,156.8020000000002,459.58500000000043,1.8891807228915685,2.2751732673267346,60,151,154.2799999999995,1.0217218543046325,5.610000000000014
475,65,88,138.56300000000005,204.06,2.131738461538462,2.3188636363636363,39,50,56.2349999999999,1.124699999999998,4.109999999999957
476,75,99,146.34199999999987,195.55500000000032,1.9512266666666649,1.9753030303030334,55,47,80.75499999999977,1.7181914893616972,10.659999999999997
477,74,269,140.51600000000008,762.7749999999993,1.8988648648648658,2.835594795539031,49,228,247.86500000000035,1.0871271929824577,41.725
478,82,152,158.92600000000027,403.3469999999997,1.9381219512195156,2.6535986842105244,56,107,148.0210000000003,1.3833738317757038,10.939999999999998
479,97,151,174.7960000000001,230.10400000000024,1.802020618556702,1.5238675496688758,61,93,150.47099999999978,1.6179677419354814,11.721000000000004
480,0,193,0.0,351.73999999999995,,1.8224870466321241,0,192,459.79,2.3947395833333336,36.03999999999999
481,86,261,148.32899999999952,599.385,1.7247558139534829,2.296494252873563,66,215,216.51199999999983,1.007032558139534,4.789999999999964
482,73,277,127.90599999999998,505.50000000000006,1.7521369863013696,1.824909747292419,52,231,238.58999999999986,1.0328571428571423,12.830000000000041
483,87,379,147.9200000000002,828.4999999999991,1.7002298850574733,2.1860158311345623,65,324,403.00000000000085,1.2438271604938298,4.199999999999932
484,76,188,142.80600000000013,549.4900000000008,1.8790263157894753,2.9228191489361746,46,146,179.07999999999944,1.2265753424657495,22.95
485,76,91,156.058,196.09999999999988,2.053394736842105,2.1549450549450535,54,41,61.310000000000045,1.4953658536585377,6.7099999999999795
486,75,124,152.90200000000016,261.81000000000006,2.0386933333333355,2.111370967741936,55,73,76.38000000000002,1.046301369863014,5.3300000000000125
487,74,225,136.35999999999962,578.3099999999995,1.8427027027026974,2.5702666666666643,50,182,144.53000000000037,0.7941208791208811,6.150000000000034
488,64,138,135.2270000000001,422.4900000000005,2.1129218750000014,3.0615217391304386,39,100,126.22999999999948,1.2622999999999949,22.29000000000002
489,85,117,163.25899999999984,168.8099999999999,1.9206941176470569,1.4428205128205118,67,55,89.66000000000008,1.6301818181818197,7.279999999999973
490,77,97,149.91699999999975,185.90000000000018,1.9469740259740227,1.9164948453608266,51,45,79.29999999999994,1.7622222222222208,7.590000000000032
491,85,146,163.15600000000012,413.57999999999964,1.919482352941178,2.8327397260273948,58,96,113.17000000000031,1.1788541666666699,6.149999999999977
492,75,220,143.67100000000016,476.22000000000037,1.9156133333333356,2.1646363636363652,62,187,255.45999999999935,1.3660962566844885,41.89
